GameID,Name,ReleaseDate,Developer,Publisher,Platform,Genre,Tags,PositiveRatings,NegativeRatings,AveragePlaytime,Price,Description,Image
1600,melody's escape,2016-05-20,icetesy sprl,icetesy sprl,windows;mac;linux,indie,music;rhythm;indie,4187,292,40,6.99,"Run, jump and slide to the rhythm of your own music library! In Melody's Escape, advanced audio detection algorithms transcribe the energy that you feel when listening to music into a synchronized gameplay experience, with a captivating and dynamic obstacle course.",https://steamcdn-a.akamaihd.net/steam/apps/270210/header.jpg?t=1527183980
1601,frozen state,2016-08-05,flox studios ltd.,flox studios ltd.,windows;mac;linux,action;indie;rpg,survival;rpg;horror,342,157,338,8.99,"Frozen State is a brutal, survival game set in a world embraced by the man-made ice age meant to protect mankind from pestilent hybrids. Bitter cold and numbing fear are the constant companions in the journey through the retro-futuristic Frozen State world.",https://steamcdn-a.akamaihd.net/steam/apps/270270/header.jpg?t=1489924237
1602,ku: shroud of the morrigan,2014-03-17,bitsmith games,bitsmith games,windows;mac;linux,action;adventure;indie,adventure;indie;action,24,60,135,3.99,"A Celt-punk action-adventure set in a future Ireland ravaged by technomagical war and economic collapse, humanity clings on by using the remnants of technology that survive. Our hero must venture into lands unexplored, twisted by strange and mythical powers.",https://steamcdn-a.akamaihd.net/steam/apps/270330/header.jpg?t=1447359789
1603,robot roller-derby disco dodgeball,2015-02-19,erik asmussen,82 apps,windows;mac;linux,action;indie;sports,multiplayer;fps;fast-paced,3155,259,303,6.99,A futuresport FPS where you race around a skate park / dance club and nail each other with dodgeball trick shots. Singleplayer + Local Multiplayer + Online Multiplayer with 27 different objective-based game modes...or create your own!,https://steamcdn-a.akamaihd.net/steam/apps/270450/header.jpg?t=1532311458
1604,the forest of doom (standalone),2014-10-30,tin man games,tin man games,windows;mac;linux,adventure;indie;rpg,rpg;adventure;choose your own adventure,187,44,52,3.99,YOU are the hero in Forest of Doom! Explore the sinister Darkwood Forest in the digital Fighting Fantasy Standalone version of Ian Livingstone's classic RPG gamebook!,https://steamcdn-a.akamaihd.net/steam/apps/270490/header.jpg?t=1550539453
1605,yet another zombie defense,2014-03-28,awesome games studio,awesome games studio,windows,action;casual;indie;strategy,zombies;survival;multiplayer,9900,1529,192,0.0,"Darkness is coming. How long can YOU survive? Build your base by day, defend it by night. Play in online or local co-op. Stay alive as long as you can.",https://steamcdn-a.akamaihd.net/steam/apps/270550/header.jpg?t=1538946919
1606,reversion - the escape (1st chapter),2014-06-10,3f interactive,3f interactive,windows;mac;linux,adventure;indie,adventure;point & click;indie,1134,335,151,0.79,"It’s 2035 in Buenos Aires, or where Buenos Aires used to be. You’ve just woken up in a hospital, and you can’t remember anything. All you know is you have to escape and find out what happened to the city. And how to save it.",https://steamcdn-a.akamaihd.net/steam/apps/270570/header.jpg?t=1536697677
1607,haunt the house: terrortown,2014-06-06,sfb games,sfb games,windows;mac,action;casual;indie,indie;casual;cute,877,178,58,3.99,"Haunt your way through a town in the dead of night! Possess objects with your soul, to scare people away from a museum, a hospital, a theatre and a cruise ship. Will you be able to scare everyone out and reclaim what has been lost, before the night is over? A side-scrolling action puzzle game starring ghosts!",https://steamcdn-a.akamaihd.net/steam/apps/270630/header.jpg?t=1478693670
1608,etherlords,2014-02-13,nival,nival,windows,strategy,strategy;turn-based strategy;rpg,60,87,19,3.99,"Four races of wizards, adepts of four magical schools, collide in a brutal fight for world domination. Etherlords, an iconic strategy created by Nival, became a bestseller in the world and earned highest grades from critics.Etherlords is an exciting mix of turn-based strategy and fantasy trading card game.",https://steamcdn-a.akamaihd.net/steam/apps/270770/header.jpg?t=1447359816
1609,jones on fire,2015-03-27,glass bottom games,glass bottom games,windows;mac,action;casual;indie;racing,indie;casual;action,111,59,246,1.99,A high-speed 2-button infinite running game of kitty saving and flame evading! This is the prequel to Hot Tin Roof - see where the story of Jones and Franky begins.,https://steamcdn-a.akamaihd.net/steam/apps/270810/header.jpg?t=1525125589
1610,car mechanic simulator 2014,2014-01-24,playway s.a.;red dot games,playway s.a.,windows;mac,simulation,simulation;singleplayer;education,3333,743,128,4.99,Now you can own and operate your own auto repair service with PlayWay’s Car Mechanic Simulator 2014. Car Mechanic Simulator 2014 gives you the behind the scenes view of the daily dealings at local garages and dealership repair shops.,https://steamcdn-a.akamaihd.net/steam/apps/270850/header.jpg?t=1553257054
1611,american truck simulator,2016-02-02,scs software,scs software,windows;mac;linux,indie;simulation,simulation;driving;open world,25316,2096,2086,14.99,"Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.",https://steamcdn-a.akamaihd.net/steam/apps/270880/header.jpg?t=1551202271
1612,offworld trading company - free multiplayer,2016-04-28,mohawk games,stardock entertainment,windows;mac,indie;simulation;strategy,strategy;economy;rts,2810,966,237,0.0,"Mars has been colonized, and Earth's corporate titans fight to dominate this new market. Competition is fierce in this fast-paced economic RTS from Civilization IV Lead Designer, Soren Johnson.",https://steamcdn-a.akamaihd.net/steam/apps/271240/header.jpg?t=1554297125
1613,sniper art of victory,2014-01-31,ci games,ci games,windows,action,action;sniper;fps,324,775,7,1.99,"BECOME THE EYE WITNESS OF THE FALL OF THE THIRD REICHWW II was a theatre of war for many specialized combat units, working together to ensure an army’s victory. Among them a unique role was played by hidden and deadly marksmen.",https://steamcdn-a.akamaihd.net/steam/apps/271500/header.jpg?t=1551951925
1614,tribloos 2,2014-01-30,bumpkinbrothers,bumpkinbrothers,windows,casual;indie;strategy,casual;indie;strategy,219,46,243,3.99,"The Tribloos 2 is the sequel to the best-selling time management game, The Tribloos.Trey's village is under threat once more. Before there was only one storm to worry about, now there have been many and Matilda the dragon is being tired out trying to blow them all away!Can You Help Trey Save His Island?",https://steamcdn-a.akamaihd.net/steam/apps/271550/header.jpg?t=1531381791
1615,space farmers,2014-04-17,bumpkinbrothers,kiss ltd,windows;mac;linux,action;indie,indie;action;co-op,1288,445,96,7.19,"Grab a friend, grab a gadget, grab a gun and get ready for the most fun you'll ever have in a co-op game!",https://steamcdn-a.akamaihd.net/steam/apps/271570/header.jpg?t=1447359976
1616,grand theft auto v,2015-04-13,rockstar north,rockstar games,windows,action;adventure,open world;action;multiplayer,329061,139308,9837,24.99,"Los Santos is a city of bright lights, long nights and dirty secrets, and they don’t come brighter, longer or dirtier than in GTA Online: After Hours. The party starts now.",https://steamcdn-a.akamaihd.net/steam/apps/271590/header.jpg?t=1544815097
1617,humanity asset,2014-02-20,browny application,kiss ltd,windows,action;indie,action;indie;platformer,148,314,258,1.69,"Humanity Asset is a Metroid-style 3D platformer that pays homage to the traditional retro classic shoot ‘em up genre. Aliens have invaded Earth to strip the planet of its resources, to save their own dying planet. As in all classic shoot 'em ups, only you can save the day - now there’s a surprise!",https://steamcdn-a.akamaihd.net/steam/apps/271640/header.jpg?t=1447359996
1618,10 second ninja,2014-03-05,four circle interactive,mastertronic,windows;mac,action;indie,indie;action;platformer,588,97,150,1.59,"Ninjas are cool, this is an established fact of the universe. Nazi Robots from space are not cool, they are the complete opposite of cool, and Robot Hitler is out to get you, the world's first ninja. You have 10 seconds to destroy all Nazi Robots in your vicinity. IT. IS. ON.",https://steamcdn-a.akamaihd.net/steam/apps/271670/header.jpg?t=1450151988
1619,light,2014-07-14,just a pixel ltd.,team17 digital ltd,windows;mac;linux,action;adventure;indie;strategy,indie;action;strategy,192,138,231,9.99,"Stealth, Hack, Steal - Light combines unique game mechanics, atmospheric visuals &amp; a gripping narrative that breathes new life into a much loved genre. Combat is your last option &amp; technology your first, can you evade capture &amp; solve the mystery? - Step out of the shadows and into the Light.",https://steamcdn-a.akamaihd.net/steam/apps/271730/header.jpg?t=1447359999
1620,dungeon lords steam edition,2015-12-21,heuristic park,thq nordic,windows,rpg,rpg;co-op;fantasy,188,69,141,13.99,"The great wizard Galdryn of the Meadows has been vanquished by a deadly conspiracy within the Circle of Mages. His chief ally, Lord Davenmor, now struggles to save his kingdom from the dark forces of the conspiracy and the onslaught of Lord Barrowgrim’s army of marauders.",https://steamcdn-a.akamaihd.net/steam/apps/271760/header.jpg?t=1490863505
1621,card city nights,2014-02-14,ludosity,ludosity,windows;mac;linux,adventure;casual;indie,card game;indie;trading card game,744,81,633,3.99,Card City Nights is not a traditional card-trading game. It's an adventure game with zany characters to meet and weird locations to explore. In the center is our new card battle system that breaks away from the fantasy TCG mold with connecting cards to form combos.,https://steamcdn-a.akamaihd.net/steam/apps/271820/header.jpg?t=1478536856
1622,super killer hornet: resurrection,2014-02-05,flump studios,kiss ltd,windows,indie,indie;shoot 'em up;bullet hell,508,278,222,3.99,"'Things will explode, things will die, you will dodge, you will do maths...Yes maths!' Super Killer Hornet Resurrection is an intense vertical shooter with a brain train twist. Through the chaos and explosion try to answer the falling math problems to increase your multiplier and power up your ship.",https://steamcdn-a.akamaihd.net/steam/apps/271860/header.jpg?t=1447360014
1623,worlds adrift island creator,2016-04-28,bossa studios,bossa studios,windows,simulation,free to play;simulation;indie,284,48,6,0.0,"Worlds Adrift is a Community-Crafted MMO: each and every island has been crafted by our playerbase. With the free Island Creator tool, this is your chance to create your own adventure for the community to experience. A crumbling ruin, or a teeming jungle, help expand the edges of Foundation ever further!",https://steamcdn-a.akamaihd.net/steam/apps/271920/header.jpg?t=1526556362
1624,hero and daughter+,2016-02-18,tachi;vaka game magazine,degica;vaka game magazine,windows,nudity;indie;rpg,rpg;nudity;indie,152,19,529,6.99,"This is the classic story of good old Ralph, the legendary hero from RPG Maker VX Ace, on his quest to defeat the diabolical Demon Lord. Ralph has been reduced to Level 1, and must rely on a cast of ladies straight out of the daydreams of the game's creator in order to succeed on his quest!",https://steamcdn-a.akamaihd.net/steam/apps/271970/header.jpg?t=1529374468
1625,kami,2014-01-23,state of play games,state of play games,windows;mac,casual;indie,puzzle;casual;indie,1009,44,275,2.79,"KAMI is deceptively simple: fold out coloured paper to fill the screen in as few moves as possible. Relaxing and easy to pick up, you'll soon find yourself deep in contemplation to perfect each puzzle. Created by State of Play, famous for their handcrafted aesthetic, KAMI has been created with real paper in an elegant Japanese theme.",https://steamcdn-a.akamaihd.net/steam/apps/272040/header.jpg?t=1447360031
1626,serena,2014-01-30,senscape,senscape,windows;mac;linux,adventure;indie,horror;indie;free to play,4593,1342,15924,0.0,"How long has it been? A man sits in a distant getaway cabin waiting for his wife Serena. Where is she? Things in the cabin evoke memories, and the husband comes to a disturbing realization... This short point-and-click adventure is the result of a massive collaborative effort between dozens of fans and designers of adventure games.",https://steamcdn-a.akamaihd.net/steam/apps/272060/header.jpg?t=1447360032
1627,torment: tides of numenera,2017-02-27,inxile entertainment,inxile entertainment,windows;mac;linux,adventure;indie;rpg;strategy,rpg;story rich;isometric,2092,955,314,34.99,"Torment: Tides of Numenera is the thematic successor to Planescape: Torment, one of the most critically acclaimed role-playing games of all time. Immerse yourself in a single-player, isometric, story-driven RPG set in Monte Cook’s Numenera universe. What does one life matter? Find your answer.",https://steamcdn-a.akamaihd.net/steam/apps/272270/header.jpg?t=1525474291
1628,shadow blade: reload,2015-08-10,dead mage,dead mage,windows;mac;linux,action;indie,action;indie;ninja,228,33,1,7.19,"Shadow Blade is an action-platformer set in a visually striking world where the ancient teachings of ninjas and samurai clash upon a modern landscape. Sprint through stages littered with traps, slaying enemies along your path without hesitation as Kuro, the blade of shadow!",https://steamcdn-a.akamaihd.net/steam/apps/272330/header.jpg?t=1508150180
1629,the incredible adventures of van helsing ii,2014-06-13,neocoregames,neocoregames,windows,action;adventure;indie;rpg,rpg;action;adventure,1233,611,312,10.99,"In the second part of the unfolding saga that could also be enjoyed independently, you can explore new corners of this unique world and experience the mix of old-school gothic and mad science, with more action, powerful foes and plenty of stunning places to visit.",https://steamcdn-a.akamaihd.net/steam/apps/272470/header.jpg?t=1507544217
1630,naruto shippuden: ultimate ninja storm revolution,2014-09-15,"cyberconnect2 co., ltd.",bandai namco entertainment,windows,action;adventure,anime;fighting;ninja,4152,995,969,19.99,"THE REVOLUTIONARY STORM SERIES RETURNS! Live a new experience in the deep &amp; rich NARUTO environment. Tons of new techniques, enhanced mechanics, over 100 playable characters &amp; Support Ninjas, and a brand new exclusive character (Mecha-Naruto) designed by Masashi Kishimoto.",https://steamcdn-a.akamaihd.net/steam/apps/272510/header.jpg?t=1447360052
1631,vertiginous golf,2015-05-06,kinelco & lone elk creative,fellow traveller,windows;mac;linux,indie;sports,sports;golf;indie,595,409,36,7.19,"Vertiginous Golf is a dystopian steam punk mini golf adventure game set in the skies above an alternate world where life on the ground is enveloped in permanent smog, constant darkness and never-ending rain.",https://steamcdn-a.akamaihd.net/steam/apps/272890/header.jpg?t=1532352001
1632,pro rugby manager 2015,2014-09-18,cyanide,505 games,windows,simulation;sports;strategy,sports;strategy;simulation,32,122,15,6.99,Take the lead of your favourite rugby union team.Pro Rugby Manager 2015 covers all aspects of the challenges of a real rugby union manager: guarantee sporting success on the field and financial success off it and be the next Champion!,https://steamcdn-a.akamaihd.net/steam/apps/273030/header.jpg?t=1447360077
1633,counter-strike nexon: zombies,2014-10-07,"valve corporation, nexon korea corporation",nexon korea corporation,windows,action;casual;free to play;massively multiplayer,free to play;zombies;multiplayer,22130,12127,4047,0.0,"Counter-Strike Nexon: Zombies is a Free to Play MMOFPS offering competitive PvP and PvE action including content from the original Counter-Strike and all new game modes, maps, weapons, and hordes of Zombies!",https://steamcdn-a.akamaihd.net/steam/apps/273110/header.jpg?t=1551937566
1634,over 9000 zombies!,2015-02-25,loren lemcke,loren lemcke,windows,action;indie,action;zombies;indie,948,161,17,1.59,"Over 9000 Zombies! is top-down arcade action blown out of all reasonable proportions. An endless horde of zombies is coming your way, how long can you survive?",https://steamcdn-a.akamaihd.net/steam/apps/273500/header.jpg?t=1480607988
1635,driving school simulator,2014-09-25,ovilex software,united independent entertainment gmbh,windows,casual;simulation,simulation;casual;driving,40,136,61,10.99,"Buckle up, adjust your mirrors and get ready to put your driving abilities to the test as you prove your skills on the streets! Choose between driving a traditional car, bus, or truck and prepare to navigate city streets, mountain roads, or scenic highways.",https://steamcdn-a.akamaihd.net/steam/apps/273730/header.jpg?t=1447360129
1636,towtruck simulator 2015,2014-03-11,united independent entertainment gmbh,united independent entertainment gmbh,windows,simulation,simulation;driving;singleplayer,44,245,6,6.99,"In this simulation, the player works as the owner a large car park, on which the towed vehicles will be parked. A huge armada of different towing vehicles is ready to go. The trucks are on the road to find illegally parked cars. For each order you earn money, as being towed might be very expensive for the owner.",https://steamcdn-a.akamaihd.net/steam/apps/273760/header.jpg?t=1447360130
1637,game tycoon 1.5,2014-02-11,sunlight games,sunlight games,windows,simulation;strategy,simulation;strategy;management,89,547,240,0.79,Welcome to the Game Industry!The year is 1982. Three young entrepreneurs discover the computer and potential to strike it rich in the Games Industry! Their love for computer games is a common bond that they all share but they are also in fierce competition with one another in a race to build a successful Games Development House…They...,https://steamcdn-a.akamaihd.net/steam/apps/273770/header.jpg?t=1525867465
1638,hotline miami 2: wrong number,2015-03-10,dennaton games,devolver digital,windows;mac;linux,action;indie,great soundtrack;gore;pixel graphics,21838,1933,447,11.99,"Hotline Miami 2: Wrong Number is the brutal conclusion to the Hotline Miami saga, set against a backdrop of escalating violence and retribution over spilled blood in the original game.",https://steamcdn-a.akamaihd.net/steam/apps/274170/header.jpg?t=1498680121
1639,broforce,2015-10-15,free lives,devolver digital,windows;mac;linux,action;adventure;casual;indie,america;action;pixel graphics,31033,1059,498,11.99,"When evil threatens the world, the world calls on Broforce - an under-funded, over-powered paramilitary organization dealing exclusively in excessive force. Brace your loins with up to four players to run ‘n’ gun as dozens of different bros and eliminate the opposing terrorist forces that threaten our way of life.",https://steamcdn-a.akamaihd.net/steam/apps/274190/header.jpg?t=1511400974
1640,ronin,2015-06-30,tomasz wacławek,devolver digital,windows;mac;linux,action;indie,indie;action;turn-based,1159,519,441,9.99,Ronin is stylish a turn-based action platformer following the exploits of a vengeful heroine determined to strike down five prominent figures of a powerful corporation.,https://steamcdn-a.akamaihd.net/steam/apps/274230/header.jpg?t=1529227454
1641,olliolli,2014-07-22,roll7;general arcade,devolver digital,windows;mac;linux,indie;sports,skateboarding;indie;sports,596,156,16,9.99,"OlliOlli mixes addictive one-life gameplay with over 120 tricks and grinds across 50 deviously crafted levels, 250 Challenges, Spots Mode and Daily Grind.",https://steamcdn-a.akamaihd.net/steam/apps/274250/header.jpg?t=1498680287
1642,not a hero,2015-05-14,roll7,devolver digital,windows;mac;linux,action;adventure;indie,action;indie;pixel graphics,1527,221,216,9.99,Professional assassin turned amateur campaign manager Steve is charged with cleaning up the city by an anthropomorphic rabbit and mayoral candidate from the future named BunnyLord.,https://steamcdn-a.akamaihd.net/steam/apps/274270/header.jpg?t=1546272142
1643,gods will be watching,2014-07-24,deconstructeam,devolver digital,windows;mac;linux,adventure;indie,indie;pixel graphics;point & click,1630,659,155,6.99,"Gods Will Be Watching is a minimalistic “point and click thriller” centered on despair, commitment, and sacrifice as players face intriguing puzzles and tough decisions that will affect their entire crew’s wellbeing.",https://steamcdn-a.akamaihd.net/steam/apps/274290/header.jpg?t=1447360151
1644,always sometimes monsters,2014-05-21,vagabond dog,devolver digital,windows;mac;linux,indie;rpg,rpgmaker;indie;rpg,1684,550,296,6.99,Set out on a cross-country journey to win back the love of your life and endure the hardship of making story-defining choices that affect your life and the lives of those around you.,https://steamcdn-a.akamaihd.net/steam/apps/274310/header.jpg?t=1510065936
1645,dropsy,2015-09-10,tendershoot;a jolly corpse,devolver digital,windows;mac;linux,adventure;indie,adventure;point & click;indie,1158,80,70,6.99,"Dropsy is a non-traditional take on the classic point and click adventure formula starring the game’s perpetually carefree namesake clown as he explores a richly detailed world full of colorful characters and sinister secrets, doling out hugs along the way.",https://steamcdn-a.akamaihd.net/steam/apps/274350/header.jpg?t=1449202090
1646,brigador: up-armored edition,2016-06-02,stellar jockeys;gausswerks,stellar jockeys,windows;mac;linux,action;indie,action;mechs;indie,1538,110,437,14.99,Experience 100% destructible environments with 56 different playable vehicles in roguelite isometric mayhem. Great Leader is dead: liberate Solo Nobre tonight.,https://steamcdn-a.akamaihd.net/steam/apps/274500/header.jpg?t=1545331704
1647,darkwood,2017-08-17,acid wizard studio,acid wizard studio,windows;mac;linux,nudity;violent;gore;action;adventure;indie;rpg,horror;survival;top-down,3856,238,417,11.99,"Darkwood - a new perspective on survival horror. Scavenge and explore a rich, ever-changing free-roam world by day, then hunker down in your hideout and pray for the morning light.",https://steamcdn-a.akamaihd.net/steam/apps/274520/header.jpg?t=1516647572
1648,revolution ace,2014-03-19,"laser guided games, llc","laser guided games, llc",windows,action;adventure;indie,shoot 'em up;action;indie,1377,508,214,3.99,"A deep, tactical shoot'em up. With every takedown, you’ll earn cash and xp to upgrade your ship and unlock new abilities. Online and local co-op. Unique versus mode. Realistic physics and water simulation.",https://steamcdn-a.akamaihd.net/steam/apps/274560/header.jpg?t=1512849994
1649,murder miners,2014-07-25,jforce games,jforce games,windows;mac;linux,action;indie,indie;action;fps,4295,818,206,0.79,The #1 rated Xbox Live Indie Game. Halo-inspired. Destructible/constructible environments. Vehicles. Zombie survival. Hookshots. Infection mode: Be the zombie &amp; eat the dead to level up your zombie abilities. We host 30-player games every week. Join us!,https://steamcdn-a.akamaihd.net/steam/apps/274900/header.jpg?t=1549902509
1650,facerig,2015-07-07,holotech studios,holotech studios,windows,animation & modeling;video production,animation & modeling;funny;video production,3841,785,466,12.99,"FaceRig is a program that aims to enable anyone with a webcam to digitally embody awesome characters. The output can be recorded as a movie or streamed to Skype, Twitch, Hangouts or any service that traditionally uses a webcam in real time.",https://steamcdn-a.akamaihd.net/steam/apps/274920/header.jpg?t=1530709897
1651,depth,2014-11-03,digital confectioners,digital confectioners,windows,action;indie,action;multiplayer;gore,22385,3472,791,14.99,"Play as a shark or a diver in a dark aquatic world and overcome your enemies by employing cunning, teamwork, and stealth. Depth blends tension and visceral action as you team up against AI or be matched with other players in heart pounding combat.",https://steamcdn-a.akamaihd.net/steam/apps/274940/header.jpg?t=1551126973
1652,influent,2014-03-20,rob howland,three flip studios,windows;mac;linux,indie;simulation;strategy,education;indie;simulation,741,255,124,6.99,Influent is a Language Learning Game focused on vocabulary acquisition and pronunciation that gives players the freedom to choose the words they want to learn without the need for pencils or books!,https://steamcdn-a.akamaihd.net/steam/apps/274980/header.jpg?t=1523831612
1653,post master,2014-03-07,excalibur,excalibur publishing,windows;mac,casual;indie;simulation,simulation;indie;casual,107,140,251,3.99,Can you take control of a mail distribution company where your business will need to adapt to a growing city? Will you be able to handle the pressure of new delivery opportunities or are other delivery businesses step in to pick up the slack and impact your profit margin.,https://steamcdn-a.akamaihd.net/steam/apps/275080/header.jpg?t=1532438011
1654,shelter 2,2015-03-09,might and delight,might and delight,windows;mac;linux,adventure;casual;indie,survival;open world;adventure,2616,540,157,10.99,"Guide a powerful Lynx through vast open landscapes. Give birth to your cubs, raise and strengthen them by mastering your skills for hunting prey. Explore the wild beauty of nature and do everything possible to prepare your family for the vicious entities dwelling on the cold tundra.",https://steamcdn-a.akamaihd.net/steam/apps/275100/header.jpg?t=1554130396
1655,westerado: double barreled,2015-04-16,ostrich banditos,adult swim games,windows;mac,action;adventure;indie,western;pixel graphics;indie,1198,110,352,10.99,"Westerado: Double Barreled. When your family is murdered by a mysterious desperado, you set out into the world to take revenge. Take control of your own fate and that of others, all using your trusty shooting iron.",https://steamcdn-a.akamaihd.net/steam/apps/275200/header.jpg?t=1447360194
1656,guacamelee! super turbo championship edition,2014-08-21,drinkbox studios,drinkbox studios,windows,action;adventure;indie,metroidvania;action;2d,1728,122,249,11.49,"The definitive version of the smash hit Metroidvania-style action-platformer, Guacamelee! STCE adds new levels, powers, challenges and refinements to the sprawling, ridiculous, Mexican-inspired adventure of the original Guacamelee! Gold Edition.",https://steamcdn-a.akamaihd.net/steam/apps/275390/header.jpg?t=1544283236
1657,chip,2014-04-25,coatsink,coatsink,windows,action;indie;strategy,indie;puzzle;strategy,932,167,260,3.99,"Chip is an isometric puzzle game with robots, electricity and fancy dress! The player must help recharge Chip - a plucky little red robot - who has been imprisoned by the nefarious villain, Rust.",https://steamcdn-a.akamaihd.net/steam/apps/275470/header.jpg?t=1454442546
1658,canyon capers,2014-04-25,crazy moo games,kiss ltd,windows,action;casual;indie,indie;casual;platformer,838,1066,169,4.99,"Canyon Capers is a retro style platform game brought right up to date, with tons of levels, modes, collectables and secrets.",https://steamcdn-a.akamaihd.net/steam/apps/275490/header.jpg?t=1447360206
1659,z steel soldiers,2014-08-01,ticktock games,kiss ltd;kavcom,windows,strategy,strategy;rts;sci-fi,87,82,457,9.99,"In the bloody aftermath of ‘Z’ comes The Bitmap Brothers classic, “Z Steel Soldiers”: a new breed of robot with a taste for war and a warped sense of humour.",https://steamcdn-a.akamaihd.net/steam/apps/275510/header.jpg?t=1447582619
1660,z,2014-07-04,ticktock games,kiss ltd;kavcom,windows,action;strategy,strategy;classic;action,605,224,2287,4.99,"“Z”, the classic Real Time Strategy Game by the Bitmap Brothers. Fans of this classic strategy title are in for a real treat. Everything is in here from the terrific comedy cut scenes to the frantic game play making this is the definitive version of Z.",https://steamcdn-a.akamaihd.net/steam/apps/275530/header.jpg?t=1447582824
1661,space run,2014-06-13,passtech games,focus home interactive,windows;mac;linux,indie;strategy,tower defense;strategy;space,1474,232,373,10.99,"Space Run is a «real-time spaceship construction strategy game». Space Run takes the well-known Tower Defense-style gameplay and twists it, challenging you to manage and protect a spaceship and its cargo against the hazards of deep space!",https://steamcdn-a.akamaihd.net/steam/apps/275670/header.jpg?t=1533809590
1662,no man's sky,2016-08-12,hello games,hello games,windows,action;adventure,open world;space;exploration,63444,56488,2004,39.99,No Man's Sky is a game about exploration and survival in an infinite procedurally generated universe.,https://steamcdn-a.akamaihd.net/steam/apps/275850/header.jpg?t=1542978561
1663,mordheim: city of the damned,2015-11-19,rogue factor,focus home interactive,windows,rpg;strategy,tactical;games workshop;turn-based,3596,1614,1441,29.99,"Mordheim: City of the Damned is the first video game adaptation of Games Workshop's cult classic tabletop game Mordheim. Set in the Warhammer World's decimated Empire city, Mordheim: City of the Damned is a turn-based tactical game where you lead warbands into bloody and lethal skirmishes.",https://steamcdn-a.akamaihd.net/steam/apps/276810/header.jpg?t=1549361592
1664,fate: undiscovered realms,2014-04-17,wildtangent,wildtangent,windows,action;adventure;rpg,rpg;action;adventure,125,49,220,5.59,"FATE fans! You asked for it and we delivered. FATE: Undiscovered Realms, the dungeon crawl-ier sequel to our classic dungeon crawler, is now available! Take up the quest to find a mysterious tome. Import your characters from the original FATE and start a new adventure today!",https://steamcdn-a.akamaihd.net/steam/apps/276890/header.jpg?t=1447360266
1665,halo: spartan assault,2014-04-04,vanguard games;343 industries,microsoft studios,windows,action,action;top-down shooter;sci-fi,2797,691,251,1.99,Halo: Spartan Assault brings the excitement of Halo combat to Steam for the very first time. Battle your way through 30 action-packed missions against the Covenant as you explore the origin of the Spartan Ops program featured in Halo 4. *DirectX feature level 10 required.,https://steamcdn-a.akamaihd.net/steam/apps/277430/header.jpg?t=1447360272
1666,imperial glory,2014-04-11,pyro studios,kalypso media digital,windows,strategy,strategy;rts;historical,600,172,72,3.99,"It is a time of war in Europe. Driven by new ideas of Enlightenment, the hearts of men and women across the continent are inflamed with dreams of freedom and glory. This is the moment for a military genius to forge himself a name to be remembered throughout all eternity. This is your moment.",https://steamcdn-a.akamaihd.net/steam/apps/277450/header.jpg?t=1548865287
1667,praetorians,2014-04-11,pyro studios,kalypso media digital,windows,indie;strategy,strategy;rome;rts,337,98,1,3.99,"Praetorians is set amidst the political machinations of an emerging Roman Empire. You will be transported back to the dusty battlefields of Egypt, the combat theaters of Gaul and finally to the heart of the Empire itself, Italy in the crusade to become Emperor.",https://steamcdn-a.akamaihd.net/steam/apps/277460/header.jpg?t=1548865333
1668,the book of legends,2014-03-14,aldorlea games,aldorlea games,windows,adventure;indie;rpg,rpg;rpgmaker;indie,163,68,270,10.99,"Huge RPG in the 16-bit style (Final Fantasy, Breath of Fire etc.), featuring an epic, exciting adventure in a fantasy world and packed full of characters (more than 30!), quests and secrets.",https://steamcdn-a.akamaihd.net/steam/apps/277470/header.jpg?t=1487172294
1669,battle group 2,2014-06-13,bane games,merge games,windows;mac;linux,action;indie;strategy,action;indie;strategy,352,70,5,5.59,"Your battleships are fully loaded with the return of Battle Group. Command the war against advanced pirates with brand new Satellite Strikes and upgrades for your state-of-the-art battleships. As the commanding gunner of this advanced armada, it's imperative you stop a terrifying new foe our world has yet to fathom.",https://steamcdn-a.akamaihd.net/steam/apps/277490/header.jpg?t=1447360275
1670,farming world,2014-05-02,excalibur,excalibur publishing,windows;mac,casual;indie;simulation,simulation;agriculture;casual,97,153,302,3.99,"Whether you specialise in grain, fruits or even maintaining your own dairy farm, in Farming World you have the ultimate choice on how you shape your business. With dozens of seed types to choose from and an extensive stock market listing, you’ll have to adapt to become profitable.",https://steamcdn-a.akamaihd.net/steam/apps/277500/header.jpg?t=1528357334
1671,"about love, hate and the other ones",2014-12-12,black pants studio,black pants studio,windows;mac;linux,casual;indie,puzzle;indie;casual,553,63,170,4.99,"About Love, Hate and the other ones is a puzzle game, in which you influence your surroundings by the force of Hate and the power of Love. Find a way through caves and ice, castles and factories, all by the might of your puzzling!",https://steamcdn-a.akamaihd.net/steam/apps/277680/header.jpg?t=1505310248
